season,through_week,team,rating,rank,offense,defense,points_per_unit,observations
2025,8,south alabama,-12.524,172,-0.0274,-0.0941,103.04,1856
2025,8,hawaii,-12.727,173,-0.0966,-0.0269,103.04,1856
2025,8,new mexico state,-12.774,174,-0.1051,-0.0189,103.04,1856
2025,8,lafayette,-12.871,175,-0.0457,-0.0792,103.04,1856
2025,8,bowling green,-12.89,176,-0.1114,-0.0136,103.04,1856
2025,8,east texas a and m,-13.426,177,-0.0517,-0.0786,103.04,1856
2025,8,buffalo,-13.526,178,-0.0947,-0.0365,103.04,1856
2025,8,cornell,-13.571,179,-0.1499,0.0182,103.04,1856
2025,8,app state,-13.662,180,-0.0819,-0.0507,103.04,1856
2025,8,howard,-13.848,181,-0.131,-0.0034,103.04,1856
2025,8,lamar,-13.893,182,-0.1399,0.0051,103.04,1856
2025,8,allen,-14.006,183,-0.0213,-0.1146,103.04,1856
2025,8,wisconsin,-14.189,184,-0.0742,-0.0635,103.04,1856
2025,8,sacred heart,-14.23,185,0.0055,-0.1436,103.04,1856
2025,8,rice,-14.297,186,-0.1142,-0.0246,103.04,1856
2025,8,new hampshire,-14.34,187,-0.0845,-0.0547,103.04,1856
2025,8,prairie view a and m,-14.483,188,-0.0727,-0.0678,103.04,1856
2025,8,princeton,-14.514,189,-0.038,-0.1028,103.04,1856
2025,8,northeastern state,-14.536,190,-0.0733,-0.0678,103.04,1856
2025,8,incarnate word,-14.596,191,-0.0816,-0.0601,103.04,1856
2025,8,central arkansas,-14.647,192,-0.0554,-0.0867,103.04,1856
2025,8,colgate,-14.732,193,-0.0155,-0.1275,103.04,1856
2025,8,illinois state,-14.789,194,-0.0281,-0.1154,103.04,1856
2025,8,kentucky state,-14.792,195,-0.0333,-0.1103,103.04,1856
2025,8,brown,-14.86,196,-0.09,-0.0542,103.04,1856
2025,8,georgia state,-15.139,197,-0.0573,-0.0896,103.04,1856
2025,8,utah tech,-15.31,198,-0.1142,-0.0343,103.04,1856
2025,8,missouri state,-15.369,199,-0.042,-0.1072,103.04,1856
2025,8,alabama a and m,-15.464,200,-0.0442,-0.1059,103.04,1856
2025,8,furman,-15.566,201,-0.0948,-0.0563,103.04,1856
2025,8,georgia southern,-15.954,202,-0.0065,-0.1484,103.04,1856
2025,8,northern illinois,-16.578,203,-0.1528,-0.008,103.04,1856
2025,8,virginia state,-16.662,204,-0.1058,-0.0559,103.04,1856
2025,8,utep,-16.699,205,-0.1924,0.0303,103.04,1856
2025,8,eastern kentucky,-16.866,206,-0.1454,-0.0183,103.04,1856
2025,8,lincoln pa,-16.92,207,-0.094,-0.0702,103.04,1856
2025,8,central state,-17.247,208,-0.1758,0.0084,103.04,1856
2025,8,nevada,-17.321,209,-0.1256,-0.0425,103.04,1856
2025,8,merrimack,-17.379,210,-0.1133,-0.0553,103.04,1856
2025,8,lindenwood,-17.406,211,-0.0543,-0.1147,103.04,1856
2025,8,towson,-17.529,212,-0.0713,-0.0988,103.04,1856
2025,8,fayetteville state,-17.534,213,-0.0892,-0.081,103.04,1856
2025,8,eastern michigan,-17.666,214,-0.0029,-0.1685,103.04,1856
2025,8,central connecticut,-17.809,215,-0.121,-0.0518,103.04,1856
2025,8,upper iowa,-17.831,216,-0.1029,-0.0701,103.04,1856
2025,8,marist,-17.833,217,-0.1766,0.0035,103.04,1856
2025,8,mckendree,-17.855,218,-0.1001,-0.0732,103.04,1856
2025,8,morgan state,-17.859,219,-0.1222,-0.0511,103.04,1856
2025,8,louisiana,-18.023,220,-0.1068,-0.0681,103.04,1856
2025,8,northern michigan,-18.135,221,-0.122,-0.054,103.04,1856
2025,8,miles,-18.178,222,-0.1402,-0.0362,103.04,1856
2025,8,northern arizona,-18.316,223,-0.0184,-0.1594,103.04,1856
2025,8,bethune cookman,-18.527,224,0.0016,-0.1814,103.04,1856
2025,8,columbia,-18.579,225,-0.1616,-0.0187,103.04,1856
2025,8,edward waters,-18.626,226,-0.1592,-0.0216,103.04,1856
2025,8,gardner webb,-18.889,227,-0.0586,-0.1247,103.04,1856
2025,8,houston christian,-18.984,228,-0.1811,-0.0031,103.04,1856
2025,8,long island university,-18.99,229,-0.1549,-0.0294,103.04,1856
2025,8,texas southern,-19.134,230,-0.1171,-0.0686,103.04,1856
2025,8,holy cross,-19.173,231,-0.1337,-0.0524,103.04,1856
2025,8,san diego,-19.192,232,-0.1186,-0.0676,103.04,1856
2025,8,bucknell,-19.249,233,-0.0106,-0.1762,103.04,1856
2025,8,charleston southern,-19.279,234,-0.1072,-0.0799,103.04,1856
2025,8,middle tennessee,-19.339,235,-0.0979,-0.0898,103.04,1856
2025,8,southeast missouri state,-19.343,236,-0.093,-0.0947,103.04,1856
2025,8,wofford,-19.382,237,-0.1877,-0.0004,103.04,1856
2025,8,kentucky christian,-19.503,238,-0.0015,-0.1878,103.04,1856
2025,8,william and mary,-19.545,239,-0.0608,-0.1289,103.04,1856
2025,8,northern iowa,-19.639,240,-0.1312,-0.0593,103.04,1856
2025,8,lane college,-19.707,241,-0.188,-0.0032,103.04,1856
2025,8,arkansas state,-19.744,242,-0.1054,-0.0862,103.04,1856
2025,8,mcneese,-19.771,243,-0.0997,-0.0922,103.04,1856
2025,8,grambling,-19.969,244,-0.1231,-0.0707,103.04,1856
2025,8,tuskegee,-20.01,245,-0.1202,-0.074,103.04,1856
2025,8,georgetown,-20.091,246,-0.1013,-0.0936,103.04,1856
2025,8,eastern washington,-20.099,247,-0.1226,-0.0724,103.04,1856
2025,8,north alabama,-20.415,248,-0.0972,-0.1009,103.04,1856
2025,8,stonehill,-20.585,249,-0.1563,-0.0435,103.04,1856
2025,8,hanover,-20.686,250,-0.1593,-0.0414,103.04,1856
2025,8,akron,-20.8,251,-0.1152,-0.0866,103.04,1856
2025,8,american international,-20.923,252,-0.1435,-0.0596,103.04,1856
2025,8,norfolk state,-21.224,253,-0.104,-0.102,103.04,1856
2025,8,bluefield,-21.27,254,-0.1173,-0.0891,103.04,1856
2025,8,bryant,-21.332,255,-0.1231,-0.0839,103.04,1856
2025,8,nicholls,-21.706,256,-0.1815,-0.0291,103.04,1856
2025,8,west liberty,-21.884,257,-0.098,-0.1143,103.04,1856
2025,8,weber state,-22.108,258,-0.1155,-0.0991,103.04,1856
2025,8,samford,-22.17,259,-0.1237,-0.0914,103.04,1856
2025,8,alcorn state,-22.383,260,-0.143,-0.0742,103.04,1856
2025,8,thomas more,-22.525,261,-0.1862,-0.0324,103.04,1856
2025,8,western oregon,-22.56,262,-0.1225,-0.0964,103.04,1856
2025,8,kent state,-22.748,263,-0.1289,-0.0918,103.04,1856
2025,8,sam houston,-22.798,264,-0.125,-0.0962,103.04,1856
2025,8,bentley,-23.195,265,-0.1187,-0.1064,103.04,1856
2025,8,the citadel,-23.379,266,-0.1222,-0.1047,103.04,1856
2025,8,ualbany,-23.977,267,-0.1346,-0.0981,103.04,1856
2025,8,eastern illinois,-24.139,268,-0.1651,-0.0691,103.04,1856
2025,8,hampton,-24.377,269,-0.0938,-0.1428,103.04,1856
2025,8,campbell,-24.395,270,-0.1307,-0.1061,103.04,1856
2025,8,ut martin,-24.618,271,-0.1002,-0.1387,103.04,1856
2025,8,ball state,-24.679,272,-0.1348,-0.1047,103.04,1856
2025,8,charlotte,-24.73,273,-0.1293,-0.1107,103.04,1856
2025,8,valparaiso,-25.161,274,-0.2254,-0.0188,103.04,1856
2025,8,indiana state,-25.316,275,-0.1229,-0.1228,103.04,1856
2025,8,warner,-25.587,276,-0.1071,-0.1412,103.04,1856
2025,8,saint francis,-25.645,277,-0.1826,-0.0663,103.04,1856
2025,8,greensboro,-25.791,278,-0.1503,-0.1,103.04,1856
2025,8,robert morris,-25.873,279,-0.1648,-0.0863,103.04,1856
2025,8,ferrum,-26.242,280,-0.1585,-0.0961,103.04,1856
2025,8,mercyhurst,-26.278,281,-0.1049,-0.1502,103.04,1856
2025,8,vmi,-26.329,282,-0.1732,-0.0823,103.04,1856
2025,8,fordham,-26.379,283,-0.1646,-0.0914,103.04,1856
2025,8,southern,-26.586,284,-0.1626,-0.0954,103.04,1856
2025,8,morehead state,-27.412,285,-0.0924,-0.1736,103.04,1856
2025,8,mississippi valley state,-27.717,286,-0.1496,-0.1194,103.04,1856
2025,8,tennessee state,-27.789,287,-0.2052,-0.0644,103.04,1856
2025,8,savannah state,-27.883,288,-0.1978,-0.0728,103.04,1856
2025,8,western illinois,-28.201,289,-0.0821,-0.1916,103.04,1856
2025,8,stetson,-28.575,290,-0.1435,-0.1338,103.04,1856
2025,8,louisiana christian,-29.807,291,-0.1345,-0.1548,103.04,1856
2025,8,north carolina a and t,-30.108,292,-0.144,-0.1482,103.04,1856
2025,8,massachusetts,-30.979,293,-0.1851,-0.1155,103.04,1856
2025,8,oklahoma state,-31.072,294,-0.1799,-0.1216,103.04,1856
2025,8,florida a and m,-31.144,295,-0.1682,-0.1341,103.04,1856
2025,8,wagner,-31.169,296,-0.2461,-0.0563,103.04,1856
2025,8,morehouse,-32.184,297,-0.1247,-0.1877,103.04,1856
2025,8,cumberland tn,-32.247,298,-0.182,-0.1309,103.04,1856
2025,8,portland state,-33.685,299,-0.1888,-0.1381,103.04,1856
2025,8,arkansas pine bluff,-33.837,300,-0.1628,-0.1656,103.04,1856
2025,8,arkansas baptist,-34.606,301,-0.1875,-0.1483,103.04,1856
2025,8,murray state,-35.265,302,-0.1101,-0.2322,103.04,1856
2025,8,virginia lynchburg,-35.359,303,-0.1808,-0.1624,103.04,1856
2025,8,western connecticut state,-36.465,304,-0.2002,-0.1537,103.04,1856
2025,8,davidson,-37.062,305,-0.115,-0.2446,103.04,1856
2025,8,southern connecticut state,-39.306,306,-0.1272,-0.2543,103.04,1856
2025,8,northwestern state,-45.688,307,-0.2651,-0.1783,103.04,1856
2025,8,langston,-48.795,308,-0.2586,-0.2149,103.04,1856
2025,8,sul ross state,-52.109,309,-0.2644,-0.2413,103.04,1856
2025,8,lincoln ca,-59.125,310,-0.287,-0.2868,103.04,1856
2025,9,ohio state,33.128,1,0.1611,0.1646,101.7,2080
2025,9,oregon,29.621,2,0.1627,0.1285,101.7,2080
2025,9,indiana,29.499,3,0.1635,0.1266,101.7,2080
2025,9,utah,28.437,4,0.1575,0.1222,101.7,2080
2025,9,north dakota state,26.378,5,0.1608,0.0986,101.7,2080
2025,9,usc,23.385,6,0.213,0.0169,101.7,2080
2025,9,miami,22.799,7,0.0729,0.1513,101.7,2080
2025,9,texas tech,21.871,8,0.0758,0.1393,101.7,2080
2025,9,oklahoma,20.093,9,0.0108,0.1868,101.7,2080
2025,9,alabama,19.115,10,0.1217,0.0662,101.7,2080
2025,9,notre dame,19.055,11,0.1008,0.0866,101.7,2080
2025,9,texas a and m,18.592,12,0.1226,0.0602,101.7,2080
2025,9,washington,17.465,13,0.1548,0.017,101.7,2080
2025,9,tennessee,16.934,14,0.1494,0.0171,101.7,2080
2025,9,missouri,16.927,15,0.0731,0.0933,101.7,2080
2025,9,vanderbilt,16.92,16,0.1602,0.0061,101.7,2080
2025,9,florida state,16.848,17,0.1382,0.0275,101.7,2080
2025,9,byu,16.727,18,0.0863,0.0782,101.7,2080
2025,9,south florida,16.481,19,0.0992,0.0628,101.7,2080
2025,9,presbyterian,14.372,20,0.083,0.0583,101.7,2080
2025,9,michigan,14.371,21,0.0602,0.0811,101.7,2080
2025,9,san diego state,13.715,22,0.0006,0.1343,101.7,2080
2025,9,texas,13.695,23,0.0104,0.1243,101.7,2080
2025,9,old dominion,13.532,24,0.0894,0.0436,101.7,2080
2025,9,georgia,13.369,25,0.0714,0.06,101.7,2080
2025,9,ole miss,13.106,26,0.1161,0.0127,101.7,2080
2025,9,florida,12.613,27,0.0268,0.0972,101.7,2080
2025,9,harvard,11.85,28,0.0662,0.0503,101.7,2080
2025,9,tennessee tech,11.747,29,0.0456,0.0699,101.7,2080
2025,9,cincinnati,11.433,30,0.1432,-0.0308,101.7,2080
2025,9,montana state,11.336,31,0.1157,-0.0042,101.7,2080
2025,9,auburn,10.664,32,-0.0111,0.116,101.7,2080
2025,9,mercer,10.622,33,0.0666,0.0379,101.7,2080
2025,9,toledo,10.557,34,0.0117,0.0921,101.7,2080
2025,9,arkansas,10.321,35,0.1674,-0.0659,101.7,2080
2025,9,north texas,10.005,36,0.1157,-0.0173,101.7,2080
2025,9,georgia tech,9.962,37,0.0986,-0.0006,101.7,2080
2025,9,louisville,9.891,38,0.0257,0.0715,101.7,2080
2025,9,memphis,9.841,39,0.0644,0.0324,101.7,2080
2025,9,tarleton state,9.358,40,0.0811,0.011,101.7,2080
2025,9,pittsburgh,9.252,41,0.0235,0.0675,101.7,2080
2025,9,boise state,9.202,42,0.0287,0.0618,101.7,2080
2025,9,nc state,9.111,43,0.081,0.0086,101.7,2080
2025,9,lsu,8.951,44,0.0292,0.0588,101.7,2080
2025,9,smu,8.587,45,0.0092,0.0752,101.7,2080
2025,9,james madison,8.492,46,-0.0179,0.1014,101.7,2080
2025,9,iowa state,8.404,47,0.0464,0.0363,101.7,2080
2025,9,mississippi state,8.322,48,0.0629,0.0189,101.7,2080
2025,9,penn state,7.344,49,0.0303,0.0419,101.7,2080
2025,9,duke,7.044,50,0.0932,-0.0239,101.7,2080
2025,9,nebraska,6.45,51,0.0416,0.0218,101.7,2080
2025,9,wake forest,6.44,52,-0.0871,0.1504,101.7,2080
2025,9,east carolina,6.344,53,0.0142,0.0481,101.7,2080
2025,9,kansas,6.29,54,0.0774,-0.0155,101.7,2080
2025,9,ucf,6.265,55,0.0254,0.0362,101.7,2080
2025,9,iowa,6.078,56,-0.0379,0.0977,101.7,2080
2025,9,navy,6.001,57,0.1239,-0.0649,101.7,2080
2025,9,illinois,5.937,58,0.0696,-0.0112,101.7,2080
2025,9,tcu,5.824,59,0.0635,-0.0062,101.7,2080
2025,9,north dakota,4.965,60,0.0037,0.0451,101.7,2080
2025,9,baylor,4.881,61,0.0713,-0.0233,101.7,2080
2025,9,alabama state,4.851,62,0.1343,-0.0866,101.7,2080
2025,9,austin peay,4.585,63,0.0638,-0.0188,101.7,2080
2025,9,kansas state,4.408,64,0.0029,0.0405,101.7,2080
2025,9,dartmouth,4.216,65,0.0611,-0.0197,101.7,2080
2025,9,southern illinois,3.696,66,0.1032,-0.0669,101.7,2080
2025,9,ut rio grande valley,3.555,67,0.042,-0.007,101.7,2080
2025,9,clemson,3.513,68,0.0111,0.0235,101.7,2080
2025,9,uc davis,3.441,69,0.0808,-0.047,101.7,2080
2025,9,se louisiana,3.391,70,0.0045,0.0289,101.7,2080
2025,9,virginia,3.113,71,0.0182,0.0124,101.7,2080
2025,9,arizona,2.478,72,-0.0072,0.0315,101.7,2080
2025,9,lehigh,2.115,73,0.0333,-0.0125,101.7,2080
2025,9,utsa,1.829,74,-0.0096,0.0276,101.7,2080
2025,9,arizona state,1.589,75,-0.006,0.0217,101.7,2080
2025,9,south carolina,0.624,76,-0.0585,0.0646,101.7,2080
2025,9,uconn,0.476,77,0.0571,-0.0524,101.7,2080
2025,9,state thomas mn,0.368,78,0.0262,-0.0226,101.7,2080
2025,9,monmouth,0.324,79,0.109,-0.1058,101.7,2080
2025,9,stephen f austin,0.164,80,-0.0982,0.0998,101.7,2080
2025,9,texas state,-0.312,81,0.0695,-0.0726,101.7,2080
2025,9,rhode island,-0.547,82,0.0295,-0.0349,101.7,2080
2025,9,jackson state,-0.713,83,0.0376,-0.0446,101.7,2080
2025,9,tulane,-0.864,84,-0.0045,-0.004,101.7,2080
2025,9,south dakota state,-1.158,85,-0.0548,0.0434,101.7,2080
2025,9,drake,-1.421,86,0.0073,-0.0212,101.7,2080
2025,9,houston,-1.966,87,-0.0469,0.0276,101.7,2080
2025,9,maryland,-2.017,88,-0.0909,0.0711,101.7,2080
2025,9,montana,-2.044,89,0.0298,-0.0499,101.7,2080
2025,9,delaware state,-2.199,90,0.089,-0.1107,101.7,2080
2025,9,north carolina central,-2.482,91,-0.0124,-0.012,101.7,2080
2025,9,western kentucky,-2.603,92,-0.0041,-0.0214,101.7,2080
2025,9,minnesota,-2.69,93,-0.067,0.0406,101.7,2080
2025,9,san jose state,-2.715,94,0.0408,-0.0675,101.7,2080
2025,9,california,-2.779,95,-0.0534,0.0261,101.7,2080
2025,9,louisiana tech,-3.057,96,-0.0934,0.0634,101.7,2080
2025,9,purdue,-3.097,97,-0.016,-0.0145,101.7,2080
2025,9,dayton,-3.396,98,-0.024,-0.0094,101.7,2080
2025,9,washington state,-3.551,99,-0.0326,-0.0023,101.7,2080
2025,9,colorado,-3.653,100,-0.0158,-0.0201,101.7,2080
2025,9,new mexico,-3.696,101,-0.0052,-0.0311,101.7,2080
2025,9,southern utah,-3.699,102,0.0811,-0.1175,101.7,2080
2025,9,temple,-3.735,103,0.0142,-0.051,101.7,2080
2025,9,wyoming,-3.754,104,-0.0934,0.0565,101.7,2080
2025,9,southern miss,-3.81,105,-0.0396,0.0021,101.7,2080
2025,9,florida atlantic,-3.833,106,-0.0141,-0.0236,101.7,2080
2025,9,west virginia,-3.944,107,-0.0735,0.0347,101.7,2080
2025,9,boston college,-4.119,108,-0.0031,-0.0374,101.7,2080
2025,9,kennesaw state,-4.151,109,0.0195,-0.0603,101.7,2080
2025,9,army,-4.273,110,-0.0296,-0.0124,101.7,2080
2025,9,ohio,-4.299,111,-0.009,-0.0332,101.7,2080
2025,9,unlv,-4.437,112,0.056,-0.0997,101.7,2080
2025,9,western michigan,-4.489,113,-0.116,0.0719,101.7,2080
2025,9,northwestern,-4.543,114,-0.0367,-0.008,101.7,2080
2025,9,idaho,-4.832,115,0.0103,-0.0578,101.7,2080
2025,9,west georgia,-4.897,116,-0.077,0.0288,101.7,2080
2025,9,yale,-5.214,117,-0.073,0.0217,101.7,2080
2025,9,northern colorado,-5.226,118,-0.0559,0.0046,101.7,2080
2025,9,michigan state,-5.262,119,-0.0171,-0.0346,101.7,2080
2025,9,pennsylvania,-5.285,120,0.016,-0.068,101.7,2080
2025,9,south carolina state,-5.305,121,-0.0384,-0.0138,101.7,2080
2025,9,elon,-5.488,122,-0.061,0.0071,101.7,2080
2025,9,sacramento state,-5.616,123,0.0154,-0.0707,101.7,2080
2025,9,chadron state,-5.722,124,-0.0448,-0.0115,101.7,2080
2025,9,syracuse,-5.886,125,-0.0222,-0.0356,101.7,2080
2025,9,ucla,-5.966,126,-0.0086,-0.0501,101.7,2080
2025,9,kentucky,-6.184,127,-0.043,-0.0178,101.7,2080
2025,9,fresno state,-6.214,128,-0.0416,-0.0195,101.7,2080
2025,9,colorado state,-6.473,129,-0.001,-0.0627,101.7,2080
2025,9,delaware,-6.481,130,-0.0005,-0.0633,101.7,2080
2025,9,central michigan,-6.532,131,-0.0532,-0.011,101.7,2080
2025,9,liberty,-6.603,132,-0.0489,-0.016,101.7,2080
2025,9,troy,-6.907,133,-0.0496,-0.0183,101.7,2080
2025,9,virginia tech,-6.924,134,0.0259,-0.094,101.7,2080
2025,9,adrian,-7.133,135,-0.0571,-0.0131,101.7,2080
2025,9,villanova,-7.192,136,-0.002,-0.0687,101.7,2080
2025,9,oregon state,-7.265,137,-0.0087,-0.0627,101.7,2080
2025,9,miami oh,-7.335,138,-0.0751,0.003,101.7,2080
2025,9,utah state,-7.522,139,-0.0065,-0.0674,101.7,2080
2025,9,maine,-7.618,140,-0.0667,-0.0082,101.7,2080
2025,9,western carolina,-7.665,141,0.0364,-0.1118,101.7,2080
2025,9,rutgers,-7.751,142,0.0443,-0.1205,101.7,2080
2025,9,bowie state,-8.078,143,-0.076,-0.0035,101.7,2080
2025,9,chattanooga,-8.128,144,-0.0361,-0.0439,101.7,2080
2025,9,youngstown state,-8.132,145,0.0134,-0.0934,101.7,2080
2025,9,marshall,-8.304,146,-0.0614,-0.0203,101.7,2080
2025,9,idaho state,-8.368,147,-0.0155,-0.0668,101.7,2080
2025,9,saginaw valley state,-8.508,148,-0.0378,-0.0459,101.7,2080
2025,9,south dakota,-8.829,149,0.0076,-0.0945,101.7,2080
2025,9,coastal carolina,-8.946,150,-0.0908,0.0029,101.7,2080
2025,9,prairie view a and m,-8.97,151,-0.0708,-0.0174,101.7,2080
2025,9,cal poly,-9.378,152,-0.0733,-0.0189,101.7,2080
2025,9,florida international,-9.739,153,-0.0699,-0.0259,101.7,2080
2025,9,duquesne,-9.967,154,-0.0277,-0.0703,101.7,2080
2025,9,wisconsin,-9.986,155,-0.0654,-0.0328,101.7,2080
2025,9,new haven,-10.036,156,-0.0668,-0.0319,101.7,2080
2025,9,uab,-10.049,157,0.0302,-0.129,101.7,2080
2025,9,north carolina,-10.418,158,-0.123,0.0206,101.7,2080
2025,9,abilene christian,-10.431,159,-0.021,-0.0816,101.7,2080
2025,9,jacksonville state,-10.591,160,-0.0305,-0.0736,101.7,2080
2025,9,south alabama,-10.6,161,-0.0096,-0.0946,101.7,2080
2025,9,app state,-10.608,162,-0.082,-0.0223,101.7,2080
2025,9,tulsa,-10.63,163,-0.0811,-0.0235,101.7,2080
2025,9,stanford,-10.834,164,-0.0824,-0.0242,101.7,2080
2025,9,air force,-10.891,165,0.1258,-0.2329,101.7,2080
2025,9,webber international,-11.038,166,-0.1012,-0.0073,101.7,2080
2025,9,elizabeth city state,-11.295,167,-0.0423,-0.0687,101.7,2080
2025,9,east tennessee state,-11.455,168,-0.0634,-0.0492,101.7,2080
2025,9,texas wesleyan,-11.5,169,-0.0915,-0.0216,101.7,2080
2025,9,rice,-11.633,170,-0.1038,-0.0105,101.7,2080
2025,9,stony brook,-11.642,171,-0.1069,-0.0076,101.7,2080
2025,9,pace,-11.943,172,-0.0711,-0.0463,101.7,2080
2025,9,butler,-11.963,173,-0.0355,-0.0822,101.7,2080
2025,9,richmond,-12.29,174,-0.0987,-0.0221,101.7,2080
2025,9,central arkansas,-12.298,175,-0.0415,-0.0795,101.7,2080
2025,9,east texas a and m,-12.645,176,-0.0568,-0.0676,101.7,2080
2025,9,missouri state,-12.799,177,-0.0384,-0.0874,101.7,2080
2025,9,cornell,-12.941,178,-0.1349,0.0077,101.7,2080
2025,9,colgate,-13.275,179,-0.0116,-0.119,101.7,2080
2025,9,ul monroe,-13.414,180,-0.0583,-0.0736,101.7,2080
2025,9,erskine,-13.415,181,-0.0743,-0.0576,101.7,2080
2025,9,long island university,-13.43,182,-0.1496,0.0176,101.7,2080
2025,9,hawaii,-13.553,183,-0.0992,-0.0341,101.7,2080
2025,9,new hampshire,-13.615,184,-0.0606,-0.0733,101.7,2080
2025,9,allen,-13.682,185,-0.0206,-0.1139,101.7,2080
2025,9,illinois state,-13.752,186,-0.0362,-0.099,101.7,2080
2025,9,howard,-13.777,187,-0.1311,-0.0044,101.7,2080
2025,9,lafayette,-13.861,188,-0.0488,-0.0875,101.7,2080
2025,9,bowling green,-13.862,189,-0.1052,-0.0311,101.7,2080
2025,9,lamar,-14.162,190,-0.1267,-0.0126,101.7,2080
2025,9,sacred heart,-14.31,191,0.0021,-0.1428,101.7,2080
2025,9,new mexico state,-14.399,192,-0.1267,-0.0149,101.7,2080
2025,9,brown,-14.452,193,-0.0804,-0.0617,101.7,2080
2025,9,kentucky state,-14.713,194,-0.0378,-0.1069,101.7,2080
2025,9,incarnate word,-14.733,195,-0.0722,-0.0727,101.7,2080
2025,9,middle tennessee,-14.971,196,-0.0751,-0.0721,101.7,2080
2025,9,towson,-15.084,197,-0.0612,-0.0871,101.7,2080
2025,9,northeastern state,-15.273,198,-0.0801,-0.0701,101.7,2080
2025,9,southeast missouri state,-15.283,199,-0.0794,-0.0709,101.7,2080
2025,9,gardner webb,-15.29,200,-0.0369,-0.1134,101.7,2080
2025,9,northern arizona,-15.567,201,-0.0194,-0.1336,101.7,2080
2025,9,northern michigan,-15.91,202,-0.104,-0.0524,101.7,2080
2025,9,princeton,-15.991,203,-0.048,-0.1092,101.7,2080
2025,9,louisiana,-16.382,204,-0.0945,-0.0666,101.7,2080
2025,9,utah tech,-16.385,205,-0.1206,-0.0405,101.7,2080
2025,9,georgia state,-16.674,206,-0.0537,-0.1102,101.7,2080
2025,9,nevada,-16.736,207,-0.1375,-0.0271,101.7,2080
2025,9,miles,-16.746,208,-0.1288,-0.0358,101.7,2080
2025,9,eastern michigan,-16.797,209,-0.0019,-0.1632,101.7,2080
2025,9,merrimack,-16.803,210,-0.1173,-0.0479,101.7,2080
2025,9,utep,-16.848,211,-0.1949,0.0292,101.7,2080
2025,9,georgia southern,-17.168,212,-0.0183,-0.1505,101.7,2080
2025,9,arkansas state,-17.173,213,-0.1009,-0.0679,101.7,2080
2025,9,virginia state,-17.219,214,-0.1151,-0.0542,101.7,2080
2025,9,buffalo,-17.272,215,-0.1269,-0.0429,101.7,2080
2025,9,central state,-17.362,216,-0.1777,0.0069,101.7,2080
2025,9,furman,-17.554,217,-0.0971,-0.0755,101.7,2080
2025,9,central connecticut,-17.557,218,-0.1243,-0.0484,101.7,2080
2025,9,fayetteville state,-17.645,219,-0.0873,-0.0862,101.7,2080
2025,9,morgan state,-17.713,220,-0.1189,-0.0553,101.7,2080
2025,9,lincoln pa,-17.798,221,-0.1039,-0.0711,101.7,2080
2025,9,akron,-17.909,222,-0.1149,-0.0612,101.7,2080
2025,9,upper iowa,-17.991,223,-0.1059,-0.0711,101.7,2080
2025,9,eastern kentucky,-18.027,224,-0.1587,-0.0186,101.7,2080
2025,9,mckendree,-18.221,225,-0.099,-0.0802,101.7,2080
2025,9,northern illinois,-18.271,226,-0.1583,-0.0214,101.7,2080
2025,9,san diego,-18.366,227,-0.1015,-0.0791,101.7,2080
2025,9,texas southern,-18.704,228,-0.1141,-0.0698,101.7,2080
2025,9,bethune cookman,-18.745,229,-0.0197,-0.1646,101.7,2080
2025,9,wofford,-18.796,230,-0.201,0.0162,101.7,2080
2025,9,edward waters,-18.846,231,-0.1541,-0.0312,101.7,2080
2025,9,northern iowa,-19.013,232,-0.1394,-0.0475,101.7,2080
2025,9,kentucky christian,-19.106,233,-0.0008,-0.1871,101.7,2080
2025,9,grambling,-19.119,234,-0.1051,-0.0829,101.7,2080
2025,9,bucknell,-19.383,235,-0.0264,-0.1642,101.7,2080
2025,9,marist,-19.451,236,-0.1776,-0.0137,101.7,2080
2025,9,bryant,-19.56,237,-0.1128,-0.0795,101.7,2080
2025,9,nicholls,-19.612,238,-0.1628,-0.0301,101.7,2080
2025,9,the citadel,-19.754,239,-0.1019,-0.0924,101.7,2080
2025,9,tuskegee,-20.056,240,-0.1241,-0.0732,101.7,2080
2025,9,lindenwood,-20.22,241,-0.058,-0.1408,101.7,2080
2025,9,eastern washington,-20.291,242,-0.1354,-0.0641,101.7,2080
2025,9,hanover,-20.334,243,-0.1601,-0.0398,101.7,2080
2025,9,stonehill,-20.367,244,-0.1526,-0.0477,101.7,2080
2025,9,houston christian,-20.438,245,-0.2013,0.0003,101.7,2080
2025,9,holy cross,-20.65,246,-0.1477,-0.0553,101.7,2080
2025,9,american international,-20.954,247,-0.1428,-0.0633,101.7,2080
2025,9,eastern illinois,-21.114,248,-0.1465,-0.0611,101.7,2080
2025,9,william and mary,-21.148,249,-0.0476,-0.1603,101.7,2080
2025,9,charleston southern,-21.161,250,-0.12,-0.0881,101.7,2080
2025,9,alabama a and m,-21.209,251,-0.0815,-0.127,101.7,2080
2025,9,georgetown,-21.242,252,-0.1238,-0.0851,101.7,2080
2025,9,alcorn state,-21.674,253,-0.1429,-0.0702,101.7,2080
2025,9,lane college,-21.742,254,-0.1955,-0.0183,101.7,2080
2025,9,west liberty,-21.781,255,-0.1069,-0.1073,101.7,2080
2025,9,north alabama,-21.998,256,-0.0962,-0.1201,101.7,2080
2025,9,thomas more,-22.043,257,-0.1807,-0.0361,101.7,2080
2025,9,weber state,-22.063,258,-0.1354,-0.0816,101.7,2080
